0.6630434989929199,20.39382553100586
0.7869565486907959,16.46420669555664
0.8673912882804871,13.616720199584961
0.8500000238418579,11.576126098632812
0.885869562625885,9.792205810546875
0.905434787273407,8.356124877929688
0.9217391014099121,7.21137809753418
0.914130449295044,6.297937870025635
0.9195652008056641,5.5122575759887695
0.926086962223053,4.878802299499512
0.9217391014099121,4.360939025878906
0.9119565486907959,3.9562714099884033
0.916304349899292,3.572807788848877
0.914130449295044,3.2927255630493164
0.9228261113166809,2.969305992126465
0.928260862827301,2.733767509460449
0.917391300201416,2.5433382987976074
0.895652174949646,2.509888172149658
0.906521737575531,2.248884677886963
0.89673912525177,2.194422960281372
0.908695638179779,2.027623414993286
0.8999999761581421,1.953310251235962
0.9010869860649109,1.8697630167007446
0.904347836971283,1.7763795852661133
0.914130449295044,1.6548659801483154
0.905434787273407,1.6269718408584595
0.9206521511077881,1.5162948369979858
0.9195652008056641,1.4972236156463623
0.9119565486907959,1.4392404556274414
0.9119565486907959,1.4115490913391113
0.917391300201416,1.3425626754760742
0.9097825884819031,1.3628376722335815
0.9217391014099121,1.2915217876434326
0.9010869860649109,1.3404446840286255
0.906521737575531,1.251234769821167
0.917391300201416,1.210524320602417
0.916304349899292,1.201805830001831
0.9130434989929199,1.1726442575454712
0.89673912525177,1.2097258567810059
0.9130434989929199,1.152001976966858
0.91847825050354,1.0783976316452026
0.9130434989929199,1.061307668685913
0.9119565486907959,1.0960040092468262
0.91847825050354,1.0655418634414673
0.9119565486907959,1.0660043954849243
0.914130449295044,1.0083492994308472
0.9010869860649109,1.081202745437622
0.9097825884819031,1.0399223566055298
0.9130434989929199,0.9981702566146851
0.914130449295044,0.965225875377655
0.907608687877655,0.9975042343139648
0.9119565486907959,0.9937655925750732
0.9032608866691589,0.9875194430351257
0.9119565486907959,0.946525514125824
0.908695638179779,0.9612351655960083
0.907608687877655,0.9771088361740112
0.9097825884819031,0.9444825649261475
0.894565224647522,0.9685007929801941
0.916304349899292,0.9049503207206726
0.9097825884819031,0.9299343228340149
0.9021739363670349,0.9145981073379517
0.915217399597168,0.8826931715011597
0.917391300201416,0.8823003172874451
0.9108695387840271,0.8411175012588501
0.885869562625885,0.934273362159729
0.8999999761581421,0.9091624617576599
0.914130449295044,0.8120969533920288
0.91847825050354,0.811761200428009
0.917391300201416,0.7902048230171204
0.9130434989929199,0.7985926270484924
0.9130434989929199,0.7981227040290833
0.908695638179779,0.8037310242652893
0.9010869860649109,0.8457188010215759
0.904347836971283,0.8772193789482117
